Date,CumReturns,SPY_CumReturns
2024-04-08,0.15489805045451743,0.06697818648913945
2024-04-09,0.1650329803396937,0.06821242851173581
2024-04-10,0.1424028779144928,0.05751629204554409
2024-04-11,0.14730230159924296,0.06549724671713819
2024-04-12,0.1311575406734029,0.050790106155848
2024-04-15,0.12057342416044459,0.037625673963356476
2024-04-16,0.114329226517764,0.035733257410858865
2024-04-17,0.11224478557896678,0.02960354022723055
2024-04-18,0.11437056947598045,0.02748488991166531
2024-04-19,0.13030443056676955,0.018516642058737043
2024-04-22,0.14187388365954168,0.027896303919197507
2024-04-23,0.153346863799523,0.040093969689656506
2024-04-24,0.1578621816917274,0.03960032309898942
2024-04-25,0.1410330823928727,0.03565096205476004
2024-04-26,0.15812153171113885,0.04546262745501828
2024-04-29,0.16739016679190222,0.04916510243095007
2024-04-30,0.16110785666260274,0.032545018557860406
2024-05-01,0.1754611569947062,0.02919218899266296
2024-05-02,0.20940082360004464,0.03881867414845708
2024-05-03,0.22442428368956446,0.051695166754047506
2024-05-06,0.21334167334693288,0.06255583115947361
2024-05-07,0.22192041887462843,0.06372830458527212
2024-05-08,0.2020333776148402,0.06383112670067281
2024-05-09,0.20091535418089213,0.06996078111133697
2024-05-10,0.1863492637220454,0.07133902431386585
2024-05-13,0.1877094720100576,0.07148289994787005
2024-05-14,0.2528818443267611,0.07639902741413218
2024-05-15,0.2748709923879682,0.08972811309178641
2024-05-16,0.2677693611967702,0.08748598835559007
2024-05-17,0.2678192640974213,0.08904928625665498
2024-05-20,0.2848436378909516,0.0903039922655886
2024-05-21,0.2879195193277857,0.0929779949956544
2024-05-22,0.2783056094833667,0.08983093520718732
2024-05-23,0.2724604344830459,0.08187057006785903
2024-05-24,0.30573897843907694,0.08902869672438896
2024-05-28,0.31588082386627914,0.0897897561426555
2024-05-29,0.29819683527092655,0.08215844688179574
2024-05-30,0.3257207263792834,0.07497973069299979
2024-05-31,0.3449426819601149,0.08477080656099223
2024-06-03,0.3382230449498558,0.08565527762692549
2024-06-04,0.31720897032139983,0.08686893011725583
2024-06-05,0.3393775803638166,0.09978647624144954
2024-06-06,0.3361127700019706,0.09976588670918374
2024-06-07,0.3217746151141294,0.098428948117115
2024-06-10,0.3196525936436905,0.10182283120091573
2024-06-11,0.3189223204226188,0.10447636994464427
2024-06-12,0.3538029032261101,0.11354743991297345
2024-06-13,0.3409897985193908,0.11578956464916978
2024-06-14,0.3189999766209508,0.11646839148430121
2024-06-17,0.32166203168235374,0.12535428120816627
2024-06-18,0.3260859489682155,0.1282134641826964
2024-06-20,0.30841627614155853,0.12514863697736445
2024-06-21,0.3216925021162076,0.12364024828780673
2024-06-24,0.33199391259280553,0.11998767046573144
2024-06-25,0.3344348873069172,0.12430060916784624
2024-06-26,0.3379590558974699,0.12570382880632014
2024-06-27,0.34784937373042113,0.12747847782401123
2024-06-28,0.35535108699232354,0.12304172932882418
2024-07-01,0.33479612581616425,0.12535305538444175
2024-07-02,0.30991216925021026,0.13292636062111662
2024-07-03,0.31939340857094356,0.13798215808166603
2024-07-05,0.3078110244885863,0.144544329016423
2024-07-08,0.32155243028192837,0.14586505077650158
2024-07-09,0.3296332927635903,0.14697933891415338
2024-07-10,0.3367712374342182,0.15832903176597624
2024-07-11,0.39098069155601634,0.1483412466379499
2024-07-12,0.4162697444657657,0.15558443441008496
2024-07-15,0.43705447722613733,0.15876242901720938
2024-07-16,0.4612679263090791,0.16563406145916781
2024-07-17,0.4618754521211621,0.1492905390188115
2024-07-18,0.4442276478463123,0.14045835394311434
2024-07-19,0.44963180910545253,0.13288504870643947
2024-07-22,0.4631834809095947,0.1445649849737618
2024-07-23,0.4636413448935266,0.14276967999873214
2024-07-24,0.42171682732911164,0.1168716437306232
2024-07-25,0.44512187693830785,0.11105233155430061
2024-07-26,0.46312983330716406,0.12349578253739613
2024-07-29,0.43745549987751464,0.12415614341743542
2024-07-30,0.43881748358754846,0.1184606410341853
2024-07-31,0.4440556444007986,0.13664078036424865
2024-08-01,0.39223911270657386,0.12054487751003728
2024-08-02,0.3737851667672376,0.09968210869609861
2024-08-05,0.31943821113928883,0.06765529874446585
2024-08-06,0.3223685853911651,0.07749861812208114
2024-08-07,0.3158230186632178,0.07029661631366402
2024-08-08,0.29730484592625706,0.095039052529444
2024-08-09,0.29798889770147485,0.09986776041022782
2024-08-12,0.2853744091846955,0.10044562341187202
2024-08-13,0.30426418927907695,0.11854313891258106
2024-08-14,0.3006481809364936,0.1220719069415841
2024-08-15,0.339496935267912,0.14130449248824273
2024-08-16,0.3407579731620902,0.14386331217904558
2024-08-19,0.3488931578689731,0.15480026373697386
2024-08-20,0.3381541817088276,0.1529224608835491
2024-08-21,0.37126274574093965,0.15688450021282607
2024-08-22,0.3604324211513217,0.1478046955509842
2024-08-23,0.4279440909330954,0.16000052694793476
2024-08-26,0.3969006942328799,0.1572352736347049
2024-08-27,0.3772770115846644,0.158824270938267
2024-08-28,0.34072313977363056,0.1520969782957604
2024-08-29,0.3488217133942666,0.1522001321314943
2024-08-30,0.3492269837750903,0.16319905156143855
2024-09-03,0.29976349557430426,0.13926156792706856
2024-09-04,0.2954995504367959,0.13692971186507186
2024-09-05,0.26389003056629634,0.13416445855184223
2024-09-06,0.2237978847434101,0.11507633875559464
2024-09-09,0.21953105067145717,0.12756097570240787
2024-09-10,0.22272725951261996,0.132472307412546
2024-09-11,0.21788015283347728,0.14409027580785239
2024-09-12,0.23741313943533093,0.1537272875140001
2024-09-13,0.28321722446720643,0.15975290736179004
2024-09-16,0.2955863194389934,0.16146571445842484
2024-09-17,0.30899927342564504,0.16194029767337592
2024-09-18,0.3106125109885689,0.15849415347372742
2024-09-19,0.32559193675803,0.17826316415639365
2024-09-20,0.3056532742533027,0.17622635452897017
2024-09-23,0.29868473994797906,0.17916559134710752
2024-09-24,0.2975256238218058,0.1825395547455675
2024-09-25,0.2790415090340974,0.17993144793819038
2024-09-26,0.2912580652374004,0.1846094647403389
2024-09-27,0.2926459054281947,0.1828914040702403
2024-09-30,0.295551942747335,0.1876315788141263
2024-10-01,0.2819361307327328,0.17699221112005303
2024-10-02,0.27957836911201395,0.17748896930483338
2024-10-03,0.26899901070278465,0.1753363083916919
2024-10-04,0.2846273873683396,0.1860169883763103
2024-10-07,0.26749177376573985,0.175294869763867
2024-10-08,0.2597529879291025,0.18641027632880824
2024-10-09,0.26328430405860104,0.19462788470343706
2024-10-10,0.25944622508695603,0.19253725539475286
2024-10-11,0.2766534474929325,0.19967847014417073
2024-10-14,0.2795687007948291,0.20948982330542343
2024-10-15,0.2732761574670983,0.200092477410581
2024-10-16,0.3003358653205379,0.20530856468805525
2024-10-17,0.3037698366783279,0.20541203492033788
2024-10-18,0.30506218306178967,0.21004873943194124
2024-10-21,0.2831999472756508,0.2080615803555399
2024-10-22,0.2781295551888596,0.2074199133106518
2024-10-23,0.266794790212763,0.19638725766408083
2024-10-24,0.2703692039258796,0.19897464515754537
2024-10-25,0.27615020306684634,0.1985606378911351
2024-10-28,0.28994067176715776,0.2022658576376355
2024-10-29,0.29397548904246373,0.20421157808621193
2024-10-30,0.27789993743914976,0.200568516281449
2024-10-31,0.2474278198269717,0.17703364974787816
2024-11-01,0.2539233776290757,0.18200135793296202
2024-11-04,0.26338287627551726,0.1794554090673226
2024-11-05,0.30131806448906473,0.19371711925224622
2024-11-06,0.32756394044454407,0.22339955782839427
2024-11-07,0.34996551321092895,0.23285906166497417
2024-11-08,0.359188768215964,0.23819946482592336
2024-11-11,0.36987100336546086,0.23937932868341694
2024-11-12,0.3582076217493748,0.2355293264140892
2024-11-13,0.35917109728182894,0.23612955483115217
2024-11-14,0.36039618598457857,0.2281810448628261
2024-11-15,0.31263509854633864,0.21244977943747378
2024-11-18,0.3155465722656825,0.2174176139598376
2024-11-19,0.31940730103813864,0.22186784464622877
2024-11-20,0.32553679821448966,0.22228185191263905
2024-11-21,0.34113373975069816,0.22884343122162676
2024-11-22,0.3743318602548571,0.23265212120040957
2024-11-25,0.40451560383127383,0.23683337981777797
2024-11-26,0.4043008832565076,0.24329148889448282
2024-11-27,0.40653201283976625,0.23952423754352492
2024-11-29,0.4115041444116265,0.24722424208218086
2024-12-02,0.4042338611369145,0.24658397533287224
2024-12-03,0.4007723009938855,0.24716215061547442
2024-12-04,0.4086233560239858,0.2549064474027187
2024-12-05,0.4137713384145363,0.25284130159278706
2024-12-06,0.4057445271582041,0.25521626969280753
2024-12-09,0.41005738894050325,0.24875235322400124
2024-12-10,0.4154665499623933,0.24486986901760988
2024-12-11,0.40986362142594657,0.2544935190779307
2024-12-12,0.37586765064422445,0.2480296026091242
2024-12-13,0.3623469381094948,0.24778179519565224
2024-12-16,0.35120347963661414,0.25310978063179834
2024-12-17,0.3337327929576128,0.24794691610696873
2024-12-18,0.25994925260264945,0.2107537459491542
2024-12-19,0.2273778806471003,0.210381908782449
2024-12-20,0.2942661575684222,0.22491984547910526
2024-12-23,0.26635319602319707,0.2322550212537342
2024-12-24,0.2953530977929195,0.24595154819455667
2024-12-26,0.3039362433121622,0.24603451299236623
2024-12-27,0.2808267518886347,0.2329181072825688
2024-12-30,0.26337107078825905,0.2188484916930602
2024-12-31,0.2652224052285137,0.2144143014857418
2025-01-02,0.2767035099279289,0.21143047759135025
2025-01-03,0.2798136577802184,0.2265774973158281
2025-01-06,0.2659797546442422,0.23364329043903287
2025-01-07,0.26359897586967795,0.2196981220462384
2025-01-08,0.25048200840634083,0.2214800946089468
2025-01-10,0.21603978445313898,0.2028312268866812
2025-01-13,0.21393478235413022,0.20469616424719894
2025-01-14,0.21005225369345237,0.20635381608392134
2025-01-15,0.2300965265593684,0.22829737275090767
2025-01-16,0.22787866180347138,0.2259351524864459
2025-01-17,0.22148506992319628,0.23824341024197015
2025-01-21,0.25120223893238136,0.24957771691833086
2025-01-22,0.2343885713897811,0.25660215411335896
2025-01-23,0.23862262137014434,0.2634607881834965
2025-01-24,0.2208857547105163,0.2597723958613656
2025-01-27,0.20539312491414785,0.24195241729282535
2025-01-28,0.20488735514828882,0.2526237644110798
2025-01-29,0.21264652109286897,0.2470083376008021
2025-01-30,0.2212657572914456,0.25370116854604885
2025-01-31,0.1987558018176312,0.2470290788002545
2025-02-03,0.17041641432467491,0.23863711361938078
2025-02-04,0.1830224319026157,0.24694624047317348
2025-02-05,0.20324857167151889,0.2520020343104219
2025-02-06,0.24474353353947764,0.2563535126613876
2025-02-07,0.22470455787035615,0.24485340286013613
2025-02-10,0.2328072260603391,0.2533074651686389
2025-02-11,0.22747667705327057,0.25426067504835026
2025-02-12,0.22040344595766115,0.25022006174771394
2025-02-13,0.2382594184672575,0.2634193057845926
2025-02-14,0.23657157636733905,0.26335720865696377
2025-02-18,0.2287289093249374,0.26706621570781897
2025-02-19,0.20410732207140714,0.2700500396022105
2025-02-20,0.18684915820411852,0.2647662190417144
2025-02-21,0.15193000646998067,0.243133527425057
2025-02-24,0.12019391469053531,0.23747674468660285
2025-02-25,0.10299814794148499,0.23132255257347656
2025-02-26,0.12277500358974014,0.23194415620340636
2025-02-27,0.07952239373407899,0.21227998147380078
2025-02-28,0.10017532756755343,0.23119823184749078
2025-03-03,0.06412173090838436,0.20962776382919057
2025-03-04,0.06504697288173711,0.19530950678770997
2025-03-05,0.07894341514598491,0.20815652984608302
2025-03-06,0.06802867973967164,0.18671038255376904
2025-03-07,0.06447727520970958,0.193361731100111
2025-03-10,0.021639364085837,0.16157584293932392
2025-03-11,0.026199790824702474,0.1519198028284099
2025-03-12,0.03102491750242753,0.15803251254263162
2025-03-13,0.005642663706304951,0.1425953689672772
2025-03-14,0.024334364802675257,0.16619657747098615
2025-03-17,0.03856760779493773,0.17518953155306582
2025-03-18,0.030472617334988295,0.16248757042013118
2025-03-19,0.05712998136373204,0.17514804915416105
2025-03-20,0.04693367837049922,0.1717497806829067
2025-03-21,0.047719519144143074,0.17213629620657467
2025-03-24,0.08855699071627354,0.19312750143829227
2025-03-25,0.08825868027814132,0.19599560645638592
2025-03-26,0.08097971278999383,0.18171749214295851
2025-03-27,0.08228082157479943,0.17857919412669854
2025-03-28,0.05357963425658685,0.15484457857979694
2025-03-31,0.052288699974019304,0.16259683430605798
2025-04-01,0.05958235747446028,0.16588050376640195
2025-04-02,0.06919822988135693,0.17325867538393402
2025-04-03,0.023544839676450602,0.11543953024628784
2025-04-04,-0.02304507259196298,0.05013838580613328
2025-04-07,-0.033006020745938836,0.04826790183690277
2025-04-08,-0.05734539780317749,0.03184911055607853
2025-04-09,-0.0340716764545419,0.1402131837499876
2025-04-10,-0.05094917649667241,0.09025018544916485
2025-04-14,-0.024436881669242627,0.10082719400737927
2025-04-15,-0.030614309908658877,0.09774391045590303
2025-04-16,-0.01637738690093249,0.07334322317781261
2025-04-17,0.0011732775186645839,0.07487464550119727
2025-04-21,0.006904506061254034,0.04928974802479935
2025-04-22,0.023997848998654314,0.07658989333947397
2025-04-23,0.031670080529606404,0.09327215228652097
2025-04-24,0.03723036604371566,0.11628436494670535
2025-04-25,0.043451617822087174,0.12434988077535869
2025-04-28,0.04628508039160306,0.1247785992643271
2025-04-29,0.06302248568914148,0.1318640446868038
2025-05-05,0.045593676734817734,0.12537354062538753
2025-05-06,0.03990898255763908,0.1159672585506537
2025-05-07,0.06724389702252576,0.12066046539178776
2025-05-08,0.1112821166676099,0.12846898741474444
2025-05-09,0.0951897232377612,0.1270311496385188
2025-05-12,0.16335973081685018,0.16427658442499737
2025-05-13,0.13244322533222697,0.17196540852524667
2025-05-14,0.1360283747874973,0.17346321715480428
2025-05-15,0.16240808935652873,0.17919482175921964
2025-05-16,0.17259564016028817,0.18666387462256373
2025-05-19,0.17666499471033958,0.18796190229965992
2025-05-20,0.18260125497667223,0.18396774595417287
2025-05-21,0.16367984575810368,0.16401695451118226
2025-05-22,0.15635881364516657,0.16447636537745858
2025-05-23,0.15609525763543264,0.1565279113633944
2025-05-27,0.1654931550015597,0.1805728105740918
2025-05-28,0.1764224102108103,0.17374271546108466
2025-05-29,0.18731216364394676,0.17837595144888696
2025-05-30,0.17075638884132283,0.17705793348734677
2025-06-02,0.19404770812708927,0.1836882476478925
2025-06-03,0.21661403769445609,0.19043838162312365
2025-06-04,0.2172316921255033,0.19011878085597678
2025-06-05,0.21493579746189506,0.1843671859671172
2025-06-06,0.23485839052395074,0.19652944567159536
2025-06-09,0.2564148109361133,0.19760782400376442
2025-06-10,0.2788926118115602,0.20439793854788357
2025-06-11,0.26790678078692376,0.200962900706936
2025-06-12,0.25184225020330686,0.20573594679386775
2025-06-13,0.23079573692698263,0.19225566912784942
2025-06-16,0.23581889470972417,0.2035990585219949
2025-06-17,0.22114027980744178,0.193314179067553
2025-06-18,0.2423642917808646,0.19313438839953578
2025-06-20,0.25535200019154036,0.1903322428909311
2025-06-23,0.2375042011067472,0.2020897378581903
2025-06-24,0.25160251109873477,0.21536951875857402
2025-06-25,0.23045144555680275,0.2160504642008727
2025-06-26,0.2482048648113373,0.22556462903057706
2025-06-27,0.2569612759513229,0.23165365051075137
2025-06-30,0.2591337242959242,0.23754242268491388
2025-07-01,0.2580769196592023,0.23714192407289048
2025-07-02,0.2780535667768813,0.2427502494167777
2025-07-03,0.29113419175708577,0.2525448610767571
2025-07-07,0.27907827648775263,0.24321089617199876
2025-07-08,0.26584284341757725,0.24252995072970007
2025-07-09,0.27462364199701494,0.24998098534679536
2025-07-10,0.3002329911178325,0.2535062533493311
2025-07-11,0.29288735047606274,0.24909966834616148
2025-07-14,0.2787804940100498,0.2514832218988541
2025-07-15,0.25025265613003,0.24613529400417633
2025-07-21,0.24644592189674808,0.24849818638730836
2025-07-22,0.152803971643803,0.24867682429943505
2025-07-23,0.14685567761518237,0.25929996282553835
2025-07-24,0.12398018066319305,0.2597168654155766
2025-07-25,0.13132949969248942,0.2650383118766191
2025-07-28,0.1307266577205426,0.2647206660369419
2025-07-29,0.13929244708346178,0.2613848393535696
2025-07-30,0.1467811853980978,0.2597963677699562
2025-07-31,0.140744727728628,0.2550705830036921
2025-08-01,0.11438941979346828,0.23449947000064308
2025-08-04,0.14000084962854698,0.25326360113814883
2025-08-05,0.13807900970924525,0.24690959361108167
2025-08-06,0.1424751654634715,0.2564605410865841
2025-08-07,0.14163809533443272,0.2554081044319645
2025-08-08,0.1449082637603607,0.265197195392765
2025-08-11,0.1414079256786891,0.26269529508208267
2025-08-12,0.16088486798458823,0.2761379797585459
2025-08-13,0.17416187263912009,0.2805063675079431
2025-08-14,0.15969422708822845,0.2806254998468989
2025-08-15,0.15263759435316948,0.27762719459179896
2025-08-18,0.15324234428819183,0.27734917873669795
2025-08-19,0.15207159369108236,0.2704193851034473
2025-08-20,0.15477526808921405,0.26704380724288534
2025-08-21,0.15499216568633356,0.2619606254597544
2025-08-22,0.1964095173627456,0.28134029388063353
2025-08-25,0.19422054127030597,0.27570108038730057
2025-08-26,0.20512803463063856,0.2810424024369378
2025-08-27,0.211965465493948,0.28396132653027184
2025-08-28,0.2287375084794201,0.2885083521917957
2025-08-29,0.2074435273394235,0.2808240133476212
2025-09-02,0.20233288699111918,0.2713328138305169
2025-09-03,0.1944696875005818,0.27822285628657784
2025-09-04,0.18791075315991557,0.2889055003858525
2025-09-05,0.19486678187566664,0.2851725255084234
2025-09-08,0.20595507655145617,0.2883297142796688
2025-09-09,0.19272985032280543,0.291308143946174
2025-09-10,0.18065857689556442,0.29504111882360284
2025-09-11,0.2119159061894762,0.3058031440846436
2025-09-12,0.2022430876076271,0.30536624471339713
2025-09-15,0.21664312647328132,0.3123159139352427
2025-09-16,0.21607152373345673,0.31050905326231293
2025-09-17,0.21826612984202742,0.30888083050150983
2025-09-18,0.2500227070331724,0.31499657335066567
2025-09-19,0.24564957643463936,0.3215095346981831
2025-09-22,0.2518774705178277,0.327761695645421
2025-09-23,0.2515705711887859,0.3205339030050596
2025-09-24,0.25115663224231244,0.31633253737688705
2025-09-25,0.23765980804533182,0.31025963113161215
2025-09-26,0.2535012811322963,0.3177662104067549
2025-09-29,0.26706115789774443,0.3214696733136111
2025-09-30,0.2611291144531709,0.32644748524065803
2025-10-01,0.25943918173911795,0.3309673773595725
2025-10-02,0.261509456108723,0.33250046079364703
2025-10-03,0.262340828677575,0.33248065162997253
2025-10-06,0.25812802730521023,0.3372592781627708
2025-10-07,0.2383440070885643,0.33230139692800975
2025-10-08,0.24287633395169195,0.3402459653189991
2025-10-09,0.24021422474841336,0.3363632477101801
2025-10-10,0.19404422223996187,0.3002443367292713
2025-10-13,0.2286184244263132,0.32019532429342035
2025-10-14,0.23601170744861655,0.31858251809020177
2025-10-15,0.23901925967511195,0.3244364297775535
2025-10-16,0.19787472522849847,0.3154166977606223
2025-10-17,0.19659313320802796,0.32288341565119305
2025-10-20,0.23378060189219396,0.3366420343449621
2025-10-21,0.2365268592026588,0.3366221036526762
2025-10-22,0.22277844053643459,0.3296730976470963
2025-10-23,0.23363183627060313,0.3375579954898389
2025-10-24,0.23405517456460734,0.3484892510370563
2025-10-27,0.2361848456559268,0.3643983185113209
2025-10-28,0.23800362487635263,0.36802218017764443
2025-10-30,0.22959202802620338,0.35297650869297126
2025-10-31,0.23873747637340426,0.35741454631004843
2025-11-03,0.24022641774340814,0.3599620207162597
2025-11-04,0.23017898917860968,0.3438415803232251
2025-11-05,0.25322301182483087,0.3484986288288392
2025-11-06,0.29677510418070563,0.3386531095178167
2025-11-07,0.2881270594616645,0.33997111925263024
2025-11-10,0.3033805587939664,0.3608804605935749
2025-11-11,0.32165812121291393,0.3639958782216244
2025-11-12,0.30915325777220914,0.3647547729417713
2025-11-13,0.3034278818207057,0.3421079941866001
2025-11-14,0.31032185659430445,0.3418883462126674
2025-11-17,0.2921126099631124,0.32938669538113086
2025-11-18,0.29988438318038346,0.3182231663352948
2025-11-19,0.28400622743076376,0.32331565951117325
2025-11-20,0.2618082085452178,0.3031453446219232
2025-11-21,0.3084893344257902,0.316126271720665
2025-11-24,0.32225602932024455,0.3354977115704285
2025-11-25,0.34445621828664574,0.34805933288097446
2025-11-26,0.3506180907623875,0.3573656054457828
2025-11-28,0.35021788883888116,0.3647747631014415
2025-12-01,0.35421479528117916,0.35854392784534284
2025-12-02,0.34421505895367344,0.36106025013938603
2025-12-03,0.3758268536423677,0.3657732959551907
2025-12-04,0.3834466752860539,0.3667718288089399
2025-12-05,0.37609613529973185,0.3693679898504447
2025-12-08,0.3842653371048421,0.3652540393686461
2025-12-09,0.4103215296509173,0.36407571696908625
2025-12-10,0.4356561232092453,0.3731224831318398
2025-12-11,0.43976523269551615,0.3763177395073507
2025-12-12,0.38124685544115255,0.361519536246921
2025-12-15,0.355432683044105,0.3594625000604128
2025-12-16,0.33559904765627846,0.35574798709835753
2025-12-17,0.33783322825935924,0.3408299647711266
2025-12-18,0.343288376955571,0.35095498064387365
2025-12-19,0.3503420124736505,0.36319931404353945
2025-12-22,0.3474097077109215,0.37169187425009476
2025-12-23,0.33828889523570993,0.3779611705089849
2025-12-24,0.33525934001642277,0.38280831623982103
2025-12-26,0.3329407602772494,0.38266809388482415
2025-12-29,0.32555415121269293,0.37774075123604756
2025-12-30,0.32173132677260763,0.37605832747888446
2025-12-31,0.31193177603013345,0.3658631720342811
2026-01-02,0.32594811914151056,0.36836688069194
2026-01-05,0.3209116947510413,0.37748035575553907
2026-01-06,0.3360332540842461,0.3856725442740152
2026-01-07,0.33374749600833975,0.3812059671491994
2026-01-08,0.3943580324538525,0.3810657447942025
2026-01-09,0.4011300877489439,0.39019926908728664
2026-01-12,0.4173963526785618,0.39238243457598165
2026-01-13,0.4130728901891054,0.3895984034597282
2026-01-14,0.40678296994030516,0.3827682177808507
2026-01-15,0.4144806400864063,0.38653380538208193
2026-01-16,0.4072878865520966,0.38537205033453636
2026-01-20,0.4022379575482049,0.3571703640356727
2026-01-21,0.42756105828209257,0.3728335800681555
2026-01-22,0.4211019686034607,0.38000411364268327
2026-01-23,0.4068772720278546,0.3805048553742152
2026-01-26,0.4036359989592111,0.3875152396156605
2026-01-27,0.41050353967798703,0.3930434478919955
2026-01-28,0.4053334138078668,0.39290322553699863
2026-01-29,0.4188137314886744,0.3901391213988312
2026-01-30,0.4068466220101423,0.3859929651915801
2026-02-02,0.4588515255242642,0.3928831763075138
2026-02-03,0.4854001060818238,0.3811058432531731
2026-02-04,0.49486918648617695,0.3744158799292927
2026-02-05,0.49110993177155815,0.3572504387022144
2026-02-06,0.5292609900941734,0.38328900874186833
2026-02-09,0.5248679250312656,0.38995892283626366
2026-02-10,0.5209153917541549,0.38629345913105917
2026-02-11,0.5589330299402766,0.3859730382134945
2026-02-12,0.5454017835050085,0.36456131688313853
2026-02-13,0.5450812961664957,0.3655227018872318
2026-02-17,0.5110645442483828,0.3677259166054119
2026-02-18,0.5057339751707517,0.37461612772134534
2026-02-19,0.5055821818908521,0.370990762475111
2026-02-20,0.5270095722783272,0.38090547320972057
2026-02-23,0.5149403391833514,0.36680463006028874
2026-02-24,0.523986363091332,0.37673926777298417
2026-02-25,0.5265416145540396,0.3883565737456416
2026-02-26,0.5091505309106341,0.3806450777292123
